2018-05-02 08:44:57,"b'RT @fmtoday: Behrang Orang Asli fed up over BN\xe2\x80\x99s unkept promises, says PH candidate #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https\xe2\x80\xa6'"
2018-05-02 08:43:25,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-02 08:32:57,"b'Shahrir Samad now an ultra-Malay, says PKR leader @pakatanharapan_ @barisanasional #GE14 #MalaysiaMemilih\xe2\x80\xa6 https://t.co/SdfWmf9AhA'"
2018-05-02 08:28:03,"b'Behrang Orang Asli fed up over BN\xe2\x80\x99s unkept promises, says PH candidate #GE14 #MalaysiaMemilih #JomUndi\xe2\x80\xa6 https://t.co/APj7emBKWI'"
2018-05-02 06:31:55,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-02 05:56:04,b'@justjesst Also #PRU14 and #MalaysiaElection too'
2018-05-02 05:46:07,b'Attack ads keep coming on my Youtube today! And this one has original footage from Titanic(!) as the backdrop image\xe2\x80\xa6 https://t.co/tw77BAQGPS'
2018-05-02 05:01:45,"b'RT @fmtoday: Nazri\xe2\x80\x99s mouth will push votes to me, says PKR rival @barisanasional @pakatanharapan_ #GE14 #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6'"
2018-05-02 04:56:53,"b'Nazri\xe2\x80\x99s mouth will push votes to me, says PKR rival @barisanasional @pakatanharapan_ #GE14 #MalaysiaMemilih\xe2\x80\xa6 https://t.co/nJjhO6mfNT'"
2018-05-02 04:55:49,"b'RT @mpklang: ""Malaysians has paid to buy all these stolen property. Its our money and we need to get back our money. The only way to get ba\xe2\x80\xa6'"
2018-05-02 04:12:50,"b'RT @jagowriter: As #Malaysians head to the polls, there is much talk about voters being fooled or bought, but one of the great things about\xe2\x80\xa6'"
2018-05-02 03:43:40,b'RT @PacificForum: The outcome of the #MalaysiaElection on May 9 will determine not only the political direction and leadership of Malaysia\xe2\x80\xa6'
2018-05-02 03:29:12,"b'RT @jagowriter: As #Malaysians head to the polls, there is much talk about voters being fooled or bought, but one of the great things about\xe2\x80\xa6'"
2018-05-02 03:15:09,b'The outcome of the #MalaysiaElection on May 9 will determine not only the political direction and leadership of Mal\xe2\x80\xa6 https://t.co/wlSqefNywo'
2018-05-02 01:16:47,"b'Can faster election ah, I hate to see all these poster and flags everywhere in my place it\xe2\x80\x99s so ugly #Elections2018\xe2\x80\xa6 https://t.co/DFV3Kq9sUI'"
2018-05-02 00:47:09,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-02 00:45:17,"b'RT @jagowriter: As #Malaysians head to the polls, there is much talk about voters being fooled or bought, but one of the great things about\xe2\x80\xa6'"
2018-05-02 00:36:39,b'RT @fmtoday: Azmin on PKR rift: I\xe2\x80\x99m bored of dirty politics @barisanasional @pakatanharapan_ @KEADILAN #GE14 #MalaysiaMemilih #JomUndi #Mal\xe2\x80\xa6'
2018-05-02 00:28:29,"b'As #Malaysians head to the polls, there is much talk about voters being fooled or bought, but one of the great thin\xe2\x80\xa6 https://t.co/qar0DQNWRq'"
2018-05-02 00:24:47,b'Azmin on PKR rift: I\xe2\x80\x99m bored of dirty politics @barisanasional @pakatanharapan_ @KEADILAN #GE14 #MalaysiaMemilih\xe2\x80\xa6 https://t.co/R31J1WYjXS'
2018-05-02 00:18:42,b'#UndiRosak may fail in its intention to \xe2\x80\x98send a message\xe2\x80\x99 #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/nrwhs1eZQP'
2018-05-01 20:48:14,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 19:26:16,b'RT @trinnaleong: Malaysia\xe2\x80\x99s former finance minister comes out in support of Mahathir\xe2\x80\x99s party. It says a lot. Wonder if it\xe2\x80\x99ll sway older Mal\xe2\x80\xa6'
2018-05-01 19:22:49,b'RT @trinnaleong: Malaysia\xe2\x80\x99s former finance minister comes out in support of Mahathir\xe2\x80\x99s party. It says a lot. Wonder if it\xe2\x80\x99ll sway older Mal\xe2\x80\xa6'
2018-05-01 18:40:48,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 18:08:06,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-01 18:07:06,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-01 17:52:49,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-01 17:35:44,b'RT @trinnaleong: Malaysia\xe2\x80\x99s former finance minister comes out in support of Mahathir\xe2\x80\x99s party. It says a lot. Wonder if it\xe2\x80\x99ll sway older Mal\xe2\x80\xa6'
2018-05-01 17:22:57,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-01 17:17:55,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 16:47:14,b'Malaysia\xe2\x80\x99s former finance minister comes out in support of Mahathir\xe2\x80\x99s party. It says a lot. Wonder if it\xe2\x80\x99ll sway ol\xe2\x80\xa6 https://t.co/tM1SKZnxV6'
2018-05-01 16:34:38,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-01 16:26:27,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 16:24:01,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-01 16:21:41,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 15:37:46,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-01 15:36:55,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-01 15:36:40,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-01 15:34:51,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-01 15:33:38,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-01 15:33:32,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 15:25:14,"b'RT @mpklang: Dato @tengchangkhim, the candiddate for DUN Bandar Baru Klang is speaking now. #MalaysiaMemilih #MalaysiaElection #Charlessant\xe2\x80\xa6'"
2018-05-01 15:22:07,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 15:21:57,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-01 15:20:21,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 15:14:02,b'RT @TwitterGov: Campaigns are underway in Malaysia ahead of Polling Day on 9 May. \n\nJoin in the election conversation and tweet with these\xe2\x80\xa6'
2018-05-01 15:02:49,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-01 15:01:47,b'Man has sense of humor. Credit given where credit\xe2\x80\x99s due. Not everyone takes punny jokes well. #pru14 #ge14\xe2\x80\xa6 https://t.co/nywv5dPkue'
2018-05-01 15:00:26,"b""Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih\xe2\x80\xa6 https://t.co/rTV3NGSJCn"""
2018-05-01 14:58:48,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 14:49:36,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 14:39:00,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 14:38:37,"b""RT @khalidfdaus: Tun Daim just joined PH's fight. Rafidah Aziz and Rais Yatim had also criticized UMNO openly though not leaving them. #GE1\xe2\x80\xa6"""
2018-05-01 14:22:51,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 14:21:03,"b'Dato @tengchangkhim, the candiddate for DUN Bandar Baru Klang is speaking now. #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/EW6DPMl0cJ'"
2018-05-01 14:17:40,"b""It's time for making changes in the  nation \xf0\x9f\x98\x89 waiting for my first time experience #Elections2018 #MalaysiaElection #Malaysia"""
2018-05-01 14:15:18,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 14:14:26,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 14:11:11,"b'RT @mpklang: ""Malaysians has paid to buy all these stolen property. Its our money and we need to get back our money. The only way to get ba\xe2\x80\xa6'"
2018-05-01 14:02:00,"b""Tun Daim just joined PH's fight. Rafidah Aziz and Rais Yatim had also criticized UMNO openly though not leaving the\xe2\x80\xa6 https://t.co/8QBsehNKwf"""
2018-05-01 14:00:43,"b'""Malaysians has paid to buy all these stolen property. Its our money and we need to get back our money. The only wa\xe2\x80\xa6 https://t.co/d6RPJEW31C'"
2018-05-01 14:00:13,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-01 13:50:00,"b""Let's debate, Saifuddin tells BN candidates in Pahang #GE14 #MalaysiaMemilih #MalaysiaElection #MalaysiaDecides\xe2\x80\xa6 https://t.co/dO5MloO0Bf"""
2018-05-01 13:46:57,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 13:46:09,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 13:43:23,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 13:42:12,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 13:41:24,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 13:40:00,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 13:33:28,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-01 13:27:31,b'Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/LZs8i44nuk'
2018-05-01 12:07:37,"b'""Don\xe2\x80\x99t we want our young people to have a better life than ours and that they thrive in a more open, just and fair\xe2\x80\xa6 https://t.co/b4csv55TB7'"
2018-05-01 11:55:43,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-01 11:45:30,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-01 10:41:42,b'Almost everyone said that the living cost is high and it\xe2\x80\x99s a burden especially living in the city. And you know whi\xe2\x80\xa6 https://t.co/kqRav7zRfa'
2018-05-01 10:40:15,"b'So gais, here some good news for yall! Jelajah Pesta Tah Tarik will happen tonight at Dataran Selayang, Taman Selay\xe2\x80\xa6 https://t.co/ylqfU9yKFU'"
2018-05-01 10:22:17,b'https://t.co/b1d0MtGt1G. Finally an admission- Her house is falling apart and only Dr M\xe2\x80\x99s style of blind generosity\xe2\x80\xa6 https://t.co/JeejhsWpHq'
2018-05-01 09:12:49,"b'RT @fmtoday: Attacking Nik Aziz\xe2\x80\x99s son will backfire on PAS, says Husam #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/f1tAPjDjY6'"
2018-05-01 08:56:30,b'Found this book inside my book rack. A book about our National Hero @chedetofficial \xe2\x80\x9cMahathir Mohamad - an illustra\xe2\x80\xa6 https://t.co/j8NXtHOGh7'
2018-05-01 08:38:20,"b'Attacking Nik Aziz\xe2\x80\x99s son will backfire on PAS, says Husam #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/f1tAPjDjY6'"
2018-05-01 07:04:32,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-01 07:00:20,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-01 06:19:47,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-01 03:48:49,b'Good to know that @MAS can keep their standards #dirty #disgusted @dirtyworkz @WSJAsia @SCMP_News #rubbishairlines\xe2\x80\xa6 https://t.co/6yUcCd9CfS'
2018-05-01 03:47:59,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-01 03:25:30,"b'RT @fmtoday: \xe2\x80\x98Sure win\xe2\x80\x99 in Selangor not assured unless 85% turnout, DAP warns #GE14 #MalaysiaElection #MalaysiaMemilih https://t.co/2mjKWUY\xe2\x80\xa6'"
2018-05-01 03:18:51,"b""RT @fmtoday: Dr M: Sovereign fund from oil wealth doesn't work in Malaysia #1MDB #GE14 #MalaysiaElection #MalaysiaMemilih\nhttps://t.co/M2JI\xe2\x80\xa6"""
2018-05-01 03:12:27,"b""RT @fmtoday: Dr M: Sovereign fund from oil wealth doesn't work in Malaysia #1MDB #GE14 #MalaysiaElection #MalaysiaMemilih\nhttps://t.co/M2JI\xe2\x80\xa6"""
2018-05-01 02:29:26,"b'@FT Here it comes again, right near elections. #MalaysiaElection'"
2018-05-01 02:27:02,b'RT @TwitterGov: Campaigns are underway in Malaysia ahead of Polling Day on 9 May. \n\nJoin in the election conversation and tweet with these\xe2\x80\xa6'
2018-05-01 02:13:16,"b""Dr M: Sovereign fund from oil wealth doesn't work in Malaysia #1MDB #GE14 #MalaysiaElection #MalaysiaMemilih\xe2\x80\xa6 https://t.co/YIVvWslWLH"""
2018-04-30 23:41:03,b'Anwar\xe2\x80\x99s daughter issues a plea to his loyalists @pakatanharapan_ #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/epaMSk5lDj'
2018-04-30 19:46:32,b'RT @TwitterGov: Campaigns are underway in Malaysia ahead of Polling Day on 9 May. \n\nJoin in the election conversation and tweet with these\xe2\x80\xa6'
2018-04-30 19:45:28,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-04-30 18:40:10,b'We need hope....\n#BinaMalaysia\n#Hope\n#MalaysiaElection'
2018-04-30 16:35:15,b'What is meaning of the #poster with face of a #woman? #MalaysiaElection #Malaysia #politics. RT https://t.co/gNo4cZHdu3'
2018-04-30 16:28:04,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-04-30 16:25:44,"b'RT @Terrence_Lee_: A villain indeed, but a villain we need. Brush aside his wrongdoings, he is now who we need to reform a CHANGE. May Alla\xe2\x80\xa6'"
2018-04-30 16:11:19,b'RT @TwitterGov: Campaigns are underway in Malaysia ahead of Polling Day on 9 May. \n\nJoin in the election conversation and tweet with these\xe2\x80\xa6'
2018-04-30 14:37:40,b'RT @STcom: #MalaysiaElection : PKR V-P takes Election Commission to court over nomination rejection\nhttps://t.co/1d14hOsvd3 https://t.co/ZE\xe2\x80\xa6'
2018-04-30 13:54:04,b'RT @TwitterGov: Campaigns are underway in Malaysia ahead of Polling Day on 9 May. \n\nJoin in the election conversation and tweet with these\xe2\x80\xa6'
2018-04-30 13:51:08,"b'RT @Terrence_Lee_: A villain indeed, but a villain we need. Brush aside his wrongdoings, he is now who we need to reform a CHANGE. May Alla\xe2\x80\xa6'"
2018-04-30 12:53:49,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-04-30 12:46:44,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
